meshId,mesh_name,level,genes,diseases,associations,mean_score,max_score
D009464,"Neuroma, Acoustic",6.0,111,1,111,0.0101,0.6103
D009464,"Neuroma, Acoustic",5.0,111,1,111,0.0101,0.6103
D047688,Breast Cyst,3.0,108,1,108,0.0138,0.2967
D005918,Glomus Tumor,4.0,107,1,107,0.013,0.2858
D001005,Anus Neoplasms,8.0,104,1,104,0.105,0.5261
D018814,Multiple Endocrine Neoplasia Type 2b,4.0,52,1,104,0.0205,0.8196
D018312,Sex Cord-Gonadal Stromal Tumors,4.0,104,1,104,0.0147,0.4161
D018282,"Cystadenocarcinoma, Mucinous",6.0,102,1,102,0.0045,0.0152
D018282,"Cystadenocarcinoma, Mucinous",7.0,102,1,102,0.0045,0.0152
D014625,Vaginal Neoplasms,5.0,102,1,102,0.0397,0.3696
D018315,"Glioma, Subependymal",7.0,101,2,101,0.0162,0.0674
D018195,Adenosarcoma,5.0,99,1,99,0.0075,0.0372
D018195,Adenosarcoma,4.0,99,1,99,0.0075,0.0372
D034701,"Mastocytosis, Cutaneous",6.0,94,1,94,0.0438,0.8103
D018251,Hidrocystoma,6.0,47,1,94,0.0032,0.0152
D034701,"Mastocytosis, Cutaneous",4.0,94,1,94,0.0438,0.8103
D051642,Histiocytoma,6.0,93,1,93,0.0226,0.3715
D020339,Optic Nerve Glioma,7.0,31,1,93,0.0301,0.5017
D036821,Endometrial Stromal Tumors,5.0,46,1,92,0.0051,0.0209
D009383,"Neoplasms, Vascular Tissue",3.0,92,1,92,0.0052,0.0222
D003536,Cystadenocarcinoma,5.0,92,1,92,0.013,0.4607
D003536,Cystadenocarcinoma,6.0,92,1,92,0.013,0.4607
D002286,"Carcinoma, Ehrlich Tumor",5.0,91,1,91,0.0055,0.0503
D002286,"Carcinoma, Ehrlich Tumor",3.0,91,1,91,0.0055,0.0503
D055756,Meningeal Carcinomatosis,6.0,88,1,88,0.0657,0.5315
D018191,"Lymphangioma, Cystic",5.0,87,1,87,0.0312,0.34
D018328,"Melanoma, Amelanotic",5.0,87,1,87,0.0036,0.0152
D018322,Angiofibroma,4.0,86,1,86,0.0282,0.6402
D010524,Peripheral Nervous System Neoplasms,4.0,82,1,82,0.0075,0.0739
D014571,Urologic Neoplasms,4.0,82,1,82,0.1784,0.3696
D004379,Duodenal Neoplasms,6.0,79,2,80,0.0118,0.5494
D003884,Dermoid Cyst,5.0,78,1,78,0.0045,0.0261
D003884,Dermoid Cyst,3.0,78,1,78,0.0045,0.0261
D013544,Sweat Gland Neoplasms,4.0,78,1,78,0.0047,0.02
D054740,"Dendritic Cell Sarcoma, Follicular",4.0,73,1,73,0.0515,0.2782
D013586,"Synovitis, Pigmented Villonodular",7.0,72,1,72,0.041,0.3623
D001650,Bile Duct Neoplasms,5.0,72,1,72,0.0064,0.0453
D016483,"Lymphoma, AIDS-Related",6.0,71,1,71,0.0597,0.372
D018300,"Papilloma, Intraductal",5.0,71,1,71,0.0052,0.017
D002275,Carcinoid Heart Disease,8.0,23,1,69,0.0494,0.2587
D012207,Rhabdomyoma,6.0,69,1,69,0.0091,0.2685
D009379,"Neoplasms, Muscle Tissue",4.0,61,2,66,0.0039,0.0123
D014846,Vulvar Neoplasms,5.0,66,1,66,0.0387,0.1006
D012142,Respiratory Tract Neoplasms,4.0,64,1,64,0.0919,0.3352
D062689,Lipoblastoma,6.0,63,1,63,0.035,0.3783
D020339,Optic Nerve Glioma,6.0,31,1,62,0.0301,0.5017
D010412,Penile Neoplasms,5.0,60,1,60,0.0295,0.0924
D018214,"Fibroma, Ossifying",6.0,60,1,60,0.0463,0.3696
D018214,"Fibroma, Ossifying",7.0,60,1,60,0.0463,0.3696
D010144,"Paget's Disease, Mammary",6.0,57,1,57,0.0062,0.0209
D002759,"Adenoma, Bile Duct",5.0,57,1,57,0.0162,0.2807
D010144,"Paget's Disease, Mammary",7.0,57,1,57,0.0062,0.0209
D018194,Adenomyoma,4.0,57,1,57,0.0048,0.0157
D007725,Krukenberg Tumor,7.0,56,1,56,0.0139,0.1866
D013120,Spinal Cord Neoplasms,5.0,56,1,56,0.0053,0.037
D007725,Krukenberg Tumor,6.0,56,1,56,0.0139,0.1866
D019042,Muscle Neoplasms,4.0,54,1,54,0.004,0.0123
D018193,"Neoplasms, Complex and Mixed",3.0,53,1,53,0.0147,0.0739
D018814,Multiple Endocrine Neoplasia Type 2b,5.0,52,1,52,0.0205,0.8196
D018321,Neurothekeoma,6.0,52,1,52,0.0058,0.0317
D018321,Neurothekeoma,5.0,52,1,52,0.0058,0.0317
D020295,Brain Stem Neoplasms,7.0,49,2,50,0.0156,0.0739
D018329,"Nevus, Blue",6.0,50,1,50,0.0837,0.371
D018229,Angiomyoma,6.0,44,2,47,0.0056,0.0281
D010016,Osteoma,6.0,47,1,47,0.0049,0.0414
D018295,"Neoplasms, Basal Cell",4.0,46,1,46,0.0043,0.02
D002345,Carotid Body Tumor,8.0,23,1,46,0.0068,0.0189
D008204,Lymphangiosarcoma,5.0,45,1,45,0.0669,0.1848
D018209,Myelolipoma,5.0,45,1,45,0.0073,0.036
D008204,Lymphangiosarcoma,4.0,45,1,45,0.0669,0.1848
D002281,"Carcinoma, Basosquamous",5.0,22,1,44,0.0491,0.2772
D002812,Chondroma,5.0,43,1,43,0.0488,0.3718
D054752,Langerhans Cell Sarcoma,4.0,42,1,42,0.0085,0.1874
D007012,Hypopharyngeal Neoplasms,6.0,41,1,41,0.0132,0.2716
D005142,Eyelid Neoplasms,5.0,41,1,41,0.0061,0.0443
D008048,Lip Neoplasms,5.0,39,1,39,0.0177,0.1896
D014067,Tonsillar Neoplasms,7.0,38,1,38,0.0332,0.187
D001984,Bronchial Neoplasms,6.0,38,1,38,0.0789,0.3544
D009918,Orbital Neoplasms,5.0,37,1,37,0.0026,0.0079
D009918,Orbital Neoplasms,4.0,37,1,37,0.0026,0.0079
D055882,"Nevus, Halo",5.0,37,1,37,0.0088,0.0814
D017733,"Leukoplakia, Hairy",6.0,36,1,36,0.0043,0.0129
D017733,"Leukoplakia, Hairy",5.0,36,1,36,0.0043,0.0129
D018206,Angiolipoma,5.0,34,1,34,0.0204,0.1848
D007029,Hypothalamic Neoplasms,7.0,33,1,33,0.0151,0.3696
D018201,"Nephroma, Mesoblastic",6.0,32,1,32,0.0045,0.0102
D000232,Adenofibroma,5.0,32,1,32,0.0037,0.0125
D018201,"Nephroma, Mesoblastic",4.0,32,1,32,0.0045,0.0102
D018301,"Neoplasms, Mesothelial",4.0,32,1,32,0.0085,0.0988
D000232,Adenofibroma,7.0,32,1,32,0.0037,0.0125
D018228,"Sarcoma, Small Cell",5.0,16,1,32,0.004,0.0074
D000182,"ACTH Syndrome, Ectopic",4.0,31,1,31,0.0136,0.0743
D018225,"Neoplasms, Fibroepithelial",4.0,30,1,30,0.0038,0.0118
D018245,"Trophoblastic Tumor, Placental Site",5.0,30,1,30,0.065,0.1848
D018225,"Neoplasms, Fibroepithelial",6.0,30,1,30,0.0038,0.0118
D055847,Lynch Syndrome II,4.0,30,1,30,0.0688,0.5117
D018245,"Trophoblastic Tumor, Placental Site",7.0,30,1,30,0.065,0.1848
D018245,"Trophoblastic Tumor, Placental Site",6.0,30,1,30,0.065,0.1848
D001063,Appendiceal Neoplasms,7.0,30,1,30,0.0162,0.1855
D007078,Ileal Neoplasms,6.0,29,1,29,0.0044,0.0185
D014523,Urethral Neoplasms,5.0,28,1,28,0.0222,0.037
D005185,Fallopian Tube Neoplasms,5.0,27,1,27,0.2207,0.3696
D019292,Skull Base Neoplasms,5.0,27,1,27,0.0035,0.0074
D018231,Leiomyomatosis,6.0,26,1,26,0.0045,0.0155
D004919,Erythroplasia,3.0,25,1,25,0.0058,0.0291
D002293,"Adenocarcinoma, Scirrhous",6.0,24,1,24,0.0032,0.0148
D018283,"Cystadenocarcinoma, Papillary",7.0,22,1,22,0.0026,0.0074
D018292,"Cystadenoma, Papillary",6.0,11,1,22,0.0102,0.0206
D000238,"Adenoma, Chromophobe",6.0,11,1,22,0.0077,0.0167
D018283,"Cystadenocarcinoma, Papillary",6.0,22,1,22,0.0026,0.0074
D008479,Mediastinal Neoplasms,4.0,21,1,21,0.0815,0.2587
D017600,"Neuroectodermal Tumor, Melanotic",5.0,10,1,20,0.0044,0.0074
D049309,Acanthoma,5.0,19,1,19,0.0324,0.3696
D049309,Acanthoma,4.0,19,1,19,0.0324,0.3696
D008039,Linitis Plastica,7.0,19,1,19,0.004,0.0177
D005925,Glomus Jugulare Tumor,8.0,9,1,18,0.0025,0.0044
D000794,Angiokeratoma,4.0,18,1,18,0.0294,0.2772
D013365,Submandibular Gland Neoplasms,6.0,18,1,18,0.0037,0.0103
D013330,Struma Ovarii,5.0,18,1,18,0.0063,0.0193
D018255,"Adenomatosis, Pulmonary",5.0,17,1,17,0.0026,0.0074
D019046,Bone Marrow Neoplasms,4.0,16,1,16,0.0542,0.4989
D018265,"Carcinoma, Papillary, Follicular",7.0,7,1,14,0.0022,0.003
D002287,"Carcinoma, Krebs 2",5.0,13,1,13,0.003,0.0037
D002287,"Carcinoma, Krebs 2",3.0,13,1,13,0.003,0.0037
D015811,Iris Neoplasms,5.0,12,2,13,0.0021,0.0037
D008203,Lymphangiomyoma,4.0,12,1,12,0.0031,0.0069
D009507,Nevus of Ota,6.0,12,1,12,0.0421,0.2785
D000239,"Adenoma, Acidophil",6.0,6,1,12,0.0039,0.0057
D014134,Tracheal Neoplasms,5.0,12,1,12,0.0037,0.0074
D014134,Tracheal Neoplasms,4.0,12,1,12,0.0037,0.0074
D015456,"Leukemia, Biphenotypic, Acute",5.0,11,1,11,0.0072,0.0152
D000238,"Adenoma, Chromophobe",5.0,11,1,11,0.0077,0.0167
D007580,Jejunal Neoplasms,6.0,11,1,11,0.0034,0.0074
D018330,"Nevus, Intradermal",5.0,11,1,11,0.1025,0.3696
D014604,Uveal Neoplasms,4.0,11,1,11,0.0452,0.462
D012186,Retroperitoneal Neoplasms,4.0,10,1,10,0.1272,0.5233
D018297,"Neoplasms, Cystic, Mucinous, and Serous",4.0,10,1,10,0.037,0.037
D013955,Thyroglossal Cyst,3.0,10,1,10,0.004,0.0102
D018220,"Fibroma, Desmoplastic",7.0,9,1,9,0.0432,0.1869
D019572,Retinal Neoplasms,4.0,9,1,9,0.0027,0.0059
D002430,Cecal Neoplasms,6.0,9,1,9,0.1203,0.3793
D003390,Cranial Nerve Neoplasms,4.0,8,1,8,0.0643,0.243
D003390,Cranial Nerve Neoplasms,5.0,8,1,8,0.0643,0.243
D000314,Adrenal Rest Tumor,5.0,8,1,8,0.0023,0.0059
D008476,Mediastinal Cyst,3.0,8,1,8,0.0036,0.0111
D012888,Skull Neoplasms,4.0,7,1,7,0.002,0.0037
D018230,"Leiomyoma, Epithelioid",6.0,7,1,7,0.0032,0.0078
D018198,"Mixed Tumor, Malignant",4.0,7,2,7,0.0937,0.2772
D062625,Cystadenofibroma,8.0,7,1,7,0.0041,0.0046
D008637,Mesenchymoma,4.0,7,1,7,0.0018,0.0022
D062625,Cystadenofibroma,6.0,7,1,7,0.0041,0.0046
D062625,Cystadenofibroma,5.0,7,1,7,0.0041,0.0046
D008441,Maxillary Neoplasms,6.0,7,1,7,0.0094,0.0212
D001935,Branchioma,3.0,6,1,6,0.0038,0.0103
D000239,"Adenoma, Acidophil",5.0,6,1,6,0.0039,0.0057
D019574,Optic Nerve Neoplasms,5.0,6,1,6,0.0034,0.0074
D019574,Optic Nerve Neoplasms,6.0,6,1,6,0.0034,0.0074
D051527,"Odontogenic Tumor, Squamous",4.0,6,1,6,0.0033,0.0074
D010178,Pancoast Syndrome,6.0,5,1,5,0.0046,0.0116
D006338,Heart Neoplasms,4.0,5,1,5,0.0041,0.0074
D008444,Maxillary Sinus Neoplasms,7.0,5,1,5,0.0044,0.0074
D012811,Sigmoid Neoplasms,8.0,5,1,5,0.2423,0.3285
D000237,"Adenoma, Basophil",6.0,2,1,4,0.0038,0.0054
D031954,"Choriocarcinoma, Non-gestational",5.0,4,1,4,0.0018,0.0022
D062688,Buschke-Lowenstein Tumor,6.0,2,1,4,0.0015,0.0015
D031954,"Choriocarcinoma, Non-gestational",6.0,4,1,4,0.0018,0.0022
D058617,Composite Lymphoma,4.0,2,1,4,0.0022,0.0022
D031954,"Choriocarcinoma, Non-gestational",7.0,4,1,4,0.0018,0.0022
D052958,Tarlov Cysts,3.0,3,1,3,0.0032,0.0037
D005887,Gingival Neoplasms,5.0,3,1,3,0.0061,0.0081
D010157,Palatal Neoplasms,5.0,2,1,2,0.0022,0.0022
D013160,Splenic Neoplasms,3.0,2,1,2,0.0037,0.0037
D010157,Palatal Neoplasms,6.0,2,1,2,0.0022,0.0022
D018221,"Fibromatosis, Abdominal",7.0,2,1,2,0.0018,0.0022
D000237,"Adenoma, Basophil",5.0,2,1,2,0.0038,0.0054
D004428,Ear Neoplasms,5.0,1,1,1,0.0015,0.0015
D007573,Jaw Neoplasms,5.0,1,1,1,0.0037,0.0037
D018199,"Mixed Tumor, Mesodermal",4.0,1,1,1,0.0067,0.0067
D002551,Cerebral Ventricle Neoplasms,6.0,1,1,1,0.0022,0.0022
D018199,"Mixed Tumor, Mesodermal",5.0,1,1,1,0.0067,0.0067
D008339,Mandibular Neoplasms,6.0,1,1,1,0.0015,0.0015
D020786,"Hemangioma, Cavernous, Central Nervous System",6.0,1,1,1,0.0185,0.0185
